Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Jamaica,2002,18.5,17.4,100.0,100.0,2.579,100.0,100.0,81.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2003,18.7,17.5,100.0,100.0,2.594,100.0,100.0,80.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2004,17.9,16.5,100.0,100.0,2.609,100.0,100.0,69.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2005,20.4,19.0,100.0,100.0,2.625,100.0,100.0,94.2,8.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2006,19.9,18.6,100.0,100.0,2.637,100.0,100.0,92.6,7.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2007,19.2,17.9,100.0,100.0,2.650,100.0,100.0,87.5,5.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2008,19.4,17.8,100.0,100.0,2.663,100.0,100.0,80.2,7.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2009,19.0,17.6,100.0,100.0,2.675,100.0,100.0,76.5,5.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2010,19.9,18.0,100.0,100.0,2.688,100.0,100.0,73.4,10.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2011,18.3,16.8,100.0,100.0,2.698,100.0,100.0,69.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2012,19.1,17.6,100.0,100.0,2.708,100.0,100.0,75.0,6.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2013,18.6,17.2,100.0,100.0,2.719,100.0,100.0,76.0,6.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2014,19.4,18.1,100.0,100.0,2.729,100.0,100.0,86.7,8.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2015,19.0,17.8,100.0,100.0,2.739,100.0,100.0,87.8,8.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2016,18.1,16.7,100.0,100.0,2.749,100.0,100.0,72.5,5.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2017,17.9,16.6,100.0,100.0,2.758,100.0,100.0,70.9,5.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2018,18.2,16.9,100.0,100.0,2.767,100.0,100.0,76.6,4.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2019,18.5,17.2,100.0,100.0,2.777,100.0,100.0,80.7,6.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2020,19.6,18.4,100.0,100.0,2.786,100.0,100.0,93.6,8.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2021,19.1,17.9,100.0,100.0,2.786,100.0,100.0,86.9,7.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2022,18.3,16.9,100.0,100.0,2.786,100.0,100.0,75.3,5.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,1998,12.6,12.6,100.0,100.0,0.076,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,1999,11.4,11.4,100.0,100.0,0.076,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2000,10.4,10.4,100.0,100.0,0.076,100.0,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2001,10.0,10.0,100.0,100.0,0.077,100.0,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2002,9.8,9.8,100.0,100.0,0.077,100.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2003,11.0,11.0,100.0,100.0,0.078,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2004,9.6,9.5,100.0,100.0,0.079,100.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2005,9.5,9.5,100.0,100.0,0.080,100.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2006,10.2,10.2,100.0,100.0,0.081,100.0,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2007,10.2,10.2,100.0,100.0,0.082,100.0,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2008,11.8,11.8,100.0,100.0,0.082,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2009,12.0,12.1,100.0,100.0,0.083,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2010,12.0,12.0,100.0,100.0,0.084,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2011,12.7,12.7,100.0,100.0,0.085,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2012,11.8,11.8,100.0,100.0,0.086,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2013,12.4,12.4,100.0,100.0,0.086,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2014,10.8,10.8,100.0,100.0,0.087,100.0,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2015,9.6,9.6,100.0,100.0,0.088,100.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2016,10.0,10.0,100.0,100.0,0.088,100.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2017,9.5,9.6,100.0,100.0,0.089,100.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2018,10.0,10.0,100.0,100.0,0.090,100.0,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2019,9.5,9.5,100.0,100.0,0.091,100.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2020,8.3,8.3,100.0,100.0,0.091,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2021,10.0,10.0,100.0,100.0,0.091,100.0,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jersey,2022,9.4,9.4,100.0,100.0,0.091,100.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1998,24.2,20.8,100.0,99.6,4.769,100.0,100.0,99.1,34.6,21.1,3.3,0.0,0.0,0.0,0.0,0.0
Jordan,1999,24.4,21.9,100.0,99.6,4.769,100.0,100.0,98.9,35.5,23.0,8.6,0.0,0.0,0.0,0.0,0.0
Jordan,2000,29.4,27.5,100.0,99.6,4.769,100.0,100.0,100.0,75.3,35.2,23.2,10.1,0.0,0.0,0.0,0.0
Jordan,2001,30.5,29.0,100.0,99.6,4.882,100.0,100.0,100.0,81.5,40.9,26.3,14.0,0.1,0.0,0.0,0.0
Jordan,2002,28.6,28.1,100.0,99.6,4.995,100.0,100.0,100.0,65.5,33.8,20.9,5.4,0.0,0.0,0.0,0.0
Jordan,2003,30.7,32.1,100.0,99.6,5.108,100.0,100.0,100.0,78.1,40.0,27.4,16.9,3.7,0.0,0.0,0.0
Jordan,2004,31.2,30.6,100.0,99.6,5.221,100.0,100.0,100.0,80.0,41.7,28.1,19.2,9.8,0.0,0.0,0.0
Jordan,2005,28.7,28.8,100.0,99.6,5.334,100.0,100.0,100.0,55.7,32.7,22.5,13.5,2.6,0.0,0.0,0.0
Jordan,2006,29.1,27.3,100.0,99.6,5.571,100.0,100.0,100.0,62.4,33.8,22.9,14.7,3.3,0.0,0.0,0.0
Jordan,2007,30.1,28.1,100.0,99.6,5.808,100.0,100.0,100.0,69.4,37.5,25.6,17.2,6.0,0.2,0.0,0.0
Jordan,2008,30.1,29.8,100.0,99.6,6.044,100.0,100.0,100.0,68.0,37.3,26.4,17.9,5.6,0.0,0.0,0.0
Jordan,2009,32.0,30.6,100.0,99.6,6.281,100.0,100.0,100.0,81.8,44.6,30.5,22.1,13.7,2.3,0.0,0.0
Jordan,2010,36.0,34.3,100.0,99.6,6.518,100.0,100.0,100.0,93.9,71.2,40.1,28.3,20.7,13.9,3.2,0.0
Jordan,2011,30.1,29.6,100.0,99.6,6.733,100.0,100.0,100.0,68.3,39.1,25.4,17.0,4.8,0.0,0.0,0.0
Jordan,2012,32.7,32.2,100.0,99.6,6.947,100.0,100.0,100.0,84.3,50.0,32.2,22.2,15.3,4.2,0.0,0.0
Jordan,2013,32.3,31.9,100.0,99.6,7.162,100.0,100.0,100.0,84.7,48.8,31.3,20.3,12.3,2.8,0.0,0.0
Jordan,2014,29.7,28.1,100.0,99.6,7.377,100.0,100.0,100.0,69.4,40.6,24.3,13.2,3.1,0.0,0.0,0.0
Jordan,2015,33.6,31.2,100.0,99.6,7.591,100.0,100.0,100.0,90.6,60.2,35.1,21.4,12.4,3.4,0.0,0.0
Jordan,2016,32.0,29.9,100.0,99.6,7.706,100.0,100.0,100.0,77.0,50.0,33.6,20.7,11.9,2.6,0.0,0.0
Jordan,2017,30.8,30.4,100.0,99.6,7.821,100.0,100.0,100.0,77.6,46.4,26.4,15.5,4.2,0.0,0.0,0.0
Jordan,2018,32.5,30.0,100.0,99.6,7.935,100.0,100.0,100.0,86.5,53.5,33.1,19.5,9.9,1.1,0.0,0.0
Jordan,2019,33.0,29.7,100.0,99.6,8.050,100.0,100.0,100.0,87.0,54.7,34.8,21.0,12.1,3.2,0.0,0.0
Jordan,2020,35.4,30.6,100.0,99.6,8.164,100.0,100.0,100.0,89.6,68.0,45.4,28.4,18.0,9.2,1.7,0.0
Jordan,2021,31.5,29.8,100.0,99.6,8.164,100.0,100.0,100.0,83.0,49.4,29.2,16.8,5.2,0.4,0.0,0.0
Jordan,2022,34.1,31.1,100.0,99.6,8.164,100.0,100.0,100.0,90.7,65.1,38.9,22.2,12.3,2.7,0.0,0.0
Japan,1998,12.1,10.3,99.8,99.6,123.373,100.0,81.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1999,10.4,8.9,99.8,99.6,123.373,100.0,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2000,15.8,12.5,99.8,99.6,123.373,100.0,95.3,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2001,14.3,12.1,99.8,99.6,123.621,100.0,95.9,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2002,14.0,12.1,99.8,99.6,123.868,100.0,97.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2003,14.8,13.2,99.8,99.6,124.115,100.0,99.5,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2004,13.5,11.4,99.8,99.6,124.363,100.0,92.5,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2005,14.4,11.9,99.8,99.6,124.610,100.0,95.1,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2006,14.9,12.2,99.8,99.6,124.676,100.0,95.2,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2007,14.0,11.6,99.8,99.6,124.742,100.0,91.7,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2008,15.3,13.0,99.8,99.6,124.808,100.0,99.4,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2009,13.9,11.9,99.8,99.6,124.874,100.0,96.5,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2010,12.6,10.3,99.8,99.6,124.940,100.0,84.6,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2011,12.8,10.8,99.8,99.6,124.793,100.0,90.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2012,13.2,11.0,99.8,99.6,124.646,100.0,87.3,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2013,12.8,10.3,99.8,99.6,124.498,100.0,82.8,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2014,13.5,11.4,99.8,99.6,124.351,100.0,93.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2015,13.3,10.9,99.8,99.6,124.204,100.0,91.2,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2016,12.2,9.9,99.8,99.6,123.902,100.0,75.8,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2017,12.1,9.9,99.8,99.6,123.600,100.0,74.4,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2018,12.3,10.0,99.8,99.6,123.298,100.0,77.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2019,11.8,9.7,99.8,99.6,122.996,100.0,72.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2020,11.1,8.9,99.8,99.6,122.694,100.0,62.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2021,11.4,9.3,99.8,99.6,122.694,100.0,69.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2022,12.3,9.5,99.8,99.6,122.694,100.0,74.4,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1998,15.2,14.8,99.9,98.5,14.981,100.0,85.7,41.5,6.1,2.1,1.2,0.7,0.6,0.5,0.3,0.3
Kazakhstan,1999,16.3,16.3,99.9,98.5,14.981,100.0,94.5,44.7,10.0,4.6,1.7,0.9,0.6,0.5,0.4,0.3
Kazakhstan,2000,15.3,14.3,99.9,98.5,14.981,100.0,69.1,40.9,8.7,4.1,1.0,0.6,0.4,0.3,0.2,0.2
Kazakhstan,2001,17.5,16.9,99.9,98.5,15.080,100.0,92.0,48.5,17.6,6.8,2.7,0.8,0.7,0.6,0.4,0.3
Kazakhstan,2002,16.7,14.9,99.9,98.5,15.179,100.0,99.7,45.8,8.2,3.2,0.7,0.1,0.0,0.0,0.0,0.0
Kazakhstan,2003,16.1,14.2,99.9,98.5,15.278,100.0,95.4,42.7,8.7,2.9,0.5,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2004,17.0,14.9,99.9,98.5,15.377,100.0,94.3,45.0,17.1,3.4,1.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2005,16.8,14.7,99.9,98.5,15.476,100.0,87.6,48.5,13.0,3.1,0.1,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2006,17.2,14.9,99.9,98.5,15.648,100.0,99.2,47.8,14.3,2.9,1.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2007,19.2,15.8,99.9,98.5,15.820,100.0,98.9,51.6,31.4,15.8,4.4,0.7,0.0,0.0,0.0,0.0
Kazakhstan,2008,20.0,16.7,99.9,98.5,15.992,100.0,100.0,56.9,31.0,11.7,3.7,0.2,0.0,0.0,0.0,0.0
Kazakhstan,2009,18.9,16.2,99.9,98.5,16.164,100.0,100.0,52.0,27.1,10.1,3.0,0.5,0.0,0.0,0.0,0.0
Kazakhstan,2010,19.1,16.6,99.9,98.5,16.336,100.0,99.5,54.4,21.4,11.9,4.6,1.2,0.0,0.0,0.0,0.0
Kazakhstan,2011,18.9,16.0,99.9,98.5,16.599,100.0,87.5,51.4,26.2,15.2,6.8,2.2,0.0,0.0,0.0,0.0
Kazakhstan,2012,19.2,17.0,99.9,98.5,16.862,100.0,99.7,63.2,17.7,7.2,3.6,0.3,0.0,0.0,0.0,0.0
Kazakhstan,2013,19.8,17.0,99.9,98.5,17.125,100.0,97.8,55.8,34.1,15.7,6.1,1.8,0.4,0.0,0.0,0.0
Kazakhstan,2014,19.5,16.6,99.9,98.5,17.388,100.0,98.7,57.3,27.2,10.7,5.2,2.2,0.7,0.3,0.1,0.0
Kazakhstan,2015,18.8,15.2,99.9,98.5,17.651,100.0,87.0,54.5,31.0,12.9,2.9,0.1,0.0,0.0,0.0,0.0
Kazakhstan,2016,17.5,14.3,99.9,98.5,17.849,100.0,91.9,50.2,16.9,4.3,2.2,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2017,18.6,14.3,99.9,98.5,18.047,100.0,97.0,51.8,25.8,10.8,3.1,1.1,0.0,0.0,0.0,0.0
Kazakhstan,2018,17.8,13.1,99.9,98.5,18.246,100.0,72.8,52.4,26.6,5.3,3.2,0.9,0.0,0.0,0.0,0.0
Kazakhstan,2019,19.2,14.7,99.9,98.5,18.444,100.0,95.7,56.5,29.0,14.6,3.3,1.7,0.0,0.0,0.0,0.0
Kazakhstan,2020,18.7,15.2,99.9,98.5,18.642,100.0,89.7,53.4,28.4,11.8,4.3,2.1,0.0,0.0,0.0,0.0
Kazakhstan,2021,19.6,16.5,99.9,98.5,18.642,100.0,80.5,55.7,25.9,16.9,8.1,5.9,1.4,0.4,0.1,0.0
Kazakhstan,2022,17.7,14.1,99.9,98.5,18.642,100.0,63.5,50.6,20.8,13.2,5.8,2.7,0.3,0.0,0.0,0.0
Kenya,1998,13.1,10.8,99.9,98.3,30.954,100.0,74.3,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,1999,11.3,12.2,99.9,98.3,30.954,100.0,80.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2000,16.9,16.1,99.9,98.3,30.954,100.0,99.9,68.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2001,23.1,19.1,99.9,98.3,31.808,100.0,99.9,92.2,38.8,14.4,0.1,0.0,0.0,0.0,0.0,0.0
Kenya,2002,20.3,16.7,99.9,98.3,32.661,100.0,99.9,87.8,22.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2003,20.6,18.2,99.9,98.3,33.515,100.0,100.0,92.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2004,19.2,16.7,99.9,98.3,34.368,100.0,99.9,88.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2005,19.3,16.8,99.9,98.3,35.222,100.0,99.9,89.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2006,19.8,18.1,99.9,98.3,36.214,100.0,100.0,93.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2007,22.6,19.6,99.9,98.3,37.207,100.0,100.0,94.7,33.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2008,21.0,19.1,99.9,98.3,38.199,100.0,100.0,94.7,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2009,19.5,18.3,99.9,98.3,39.192,100.0,100.0,94.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2010,21.9,18.9,99.9,98.3,40.184,100.0,100.0,93.5,26.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2011,21.9,19.7,99.9,98.3,41.325,100.0,100.0,94.2,25.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2012,21.1,18.8,99.9,98.3,42.466,100.0,100.0,92.6,22.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2013,21.4,18.7,99.9,98.3,43.607,100.0,100.0,92.1,24.2,2.4,0.1,0.0,0.0,0.0,0.0,0.0
Kenya,2014,19.0,16.8,99.9,98.3,44.747,100.0,100.0,84.6,11.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2015,18.9,16.3,99.9,98.3,45.888,100.0,99.8,80.6,9.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2016,19.5,16.6,99.9,98.3,47.112,100.0,99.9,78.4,18.4,1.6,0.1,0.0,0.0,0.0,0.0,0.0
Kenya,2017,18.2,16.7,99.9,98.3,48.336,100.0,99.9,84.0,2.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2018,19.9,18.1,99.9,98.3,49.560,100.0,100.0,90.9,9.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2019,20.2,17.6,99.9,98.3,50.784,100.0,100.0,85.3,20.8,2.8,0.2,0.0,0.0,0.0,0.0,0.0
Kenya,2020,22.6,19.0,99.9,98.3,52.008,100.0,100.0,94.0,30.7,14.6,2.0,0.1,0.0,0.0,0.0,0.0
Kenya,2021,20.8,18.5,99.9,98.3,52.008,100.0,100.0,91.4,21.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,2022,20.8,18.2,99.9,98.3,52.008,100.0,100.0,89.3,23.5,3.4,0.2,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1998,15.3,15.4,100.0,96.8,4.974,100.0,95.3,50.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1999,15.4,15.0,100.0,96.8,4.974,100.0,94.3,50.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2000,18.8,19.5,100.0,96.8,4.974,100.0,100.0,89.6,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2001,19.1,20.7,100.0,96.8,5.006,100.0,100.0,94.8,3.8,0.8,0.3,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2002,19.9,21.5,100.0,96.8,5.039,100.0,100.0,97.4,3.9,0.9,0.3,0.2,0.0,0.0,0.0,0.0
Kyrgyzstan,2003,17.8,17.8,100.0,96.8,5.072,100.0,100.0,84.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2004,20.3,20.4,100.0,96.8,5.105,100.0,100.0,95.7,2.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2005,18.9,18.4,100.0,96.8,5.138,100.0,100.0,90.8,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2006,22.8,25.1,100.0,96.8,5.208,100.0,100.0,98.8,21.4,5.8,2.0,0.9,0.4,0.2,0.0,0.0
Kyrgyzstan,2007,21.5,23.1,100.0,96.8,5.278,100.0,100.0,98.5,7.2,1.9,0.8,0.3,0.1,0.0,0.0,0.0
Kyrgyzstan,2008,21.1,22.1,100.0,96.8,5.349,100.0,100.0,95.7,5.6,1.6,0.6,0.3,0.0,0.0,0.0,0.0
Kyrgyzstan,2009,20.4,19.0,100.0,96.8,5.419,100.0,99.6,92.2,6.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2010,19.5,20.9,100.0,96.8,5.489,100.0,100.0,93.8,4.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2011,18.7,18.4,100.0,96.8,5.585,100.0,100.0,91.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2012,20.1,20.8,100.0,96.8,5.681,100.0,100.0,94.7,4.3,1.1,0.6,0.3,0.0,0.0,0.0,0.0
Kyrgyzstan,2013,21.0,21.9,100.0,96.8,5.776,100.0,100.0,96.1,5.8,1.4,0.4,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2014,19.8,21.4,100.0,96.8,5.872,100.0,100.0,95.7,4.9,2.0,0.9,0.4,0.1,0.0,0.0,0.0
Kyrgyzstan,2015,20.2,19.4,100.0,96.8,5.967,100.0,100.0,93.4,4.4,0.6,0.1,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2016,19.3,20.1,100.0,96.8,6.057,100.0,100.0,93.6,5.5,1.0,0.3,0.1,0.0,0.0,0.0,0.0
Kyrgyzstan,2017,18.3,17.4,100.0,96.8,6.146,100.0,100.0,81.1,1.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2018,19.6,20.5,100.0,96.8,6.235,100.0,100.0,93.1,4.0,1.1,0.2,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2019,20.1,18.4,100.0,96.8,6.324,100.0,99.3,88.7,13.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2020,17.3,16.0,100.0,96.8,6.413,100.0,99.8,65.8,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2021,20.2,20.6,100.0,96.8,6.413,100.0,100.0,90.1,4.7,0.7,0.2,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2022,16.6,15.7,100.0,96.8,6.413,100.0,96.3,65.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1998,13.7,15.0,99.6,98.5,12.209,100.0,100.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1999,14.2,13.5,99.6,98.5,12.209,100.0,99.9,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2000,17.3,16.9,99.6,98.5,12.209,100.0,100.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2001,18.7,18.3,99.6,98.5,12.433,100.0,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2002,19.0,19.4,99.6,98.5,12.657,100.0,100.0,100.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2003,19.7,19.3,99.6,98.5,12.880,100.0,100.0,100.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2004,22.1,22.0,99.6,98.5,13.104,100.0,100.0,100.0,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2005,22.4,22.1,99.6,98.5,13.328,100.0,100.0,100.0,5.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2006,19.8,19.6,99.6,98.5,13.535,100.0,100.0,100.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2007,22.1,22.2,99.6,98.5,13.743,100.0,100.0,100.0,10.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2008,22.0,21.4,99.6,98.5,13.950,100.0,100.0,100.0,8.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2009,19.3,18.5,99.6,98.5,14.158,100.0,100.0,99.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2010,20.0,20.3,99.6,98.5,14.366,100.0,100.0,100.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2011,20.7,20.3,99.6,98.5,14.607,100.0,100.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2012,17.5,16.9,99.6,98.5,14.848,100.0,100.0,95.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2013,21.2,20.9,99.7,98.5,15.089,100.0,100.0,100.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
